id,thesession.org_id,title,artist
2033,2157,North-by-NorthWest,Eliot Grasso And Dave Cory
2034,2158,Return To Droim,Colm Gannon
2035,2159,"Slowplay Jigs, Reels And Hornpipes",Jeffrey Hillgrove
2036,2160,Now And Then,Pete Clark
2037,2161,Witt's End,Hell On The Nine Mile
2038,2162,Turas Ceoil,Marcas O'Murchu
2039,2163,The Ancient Music Of Ireland,Various Artists
2040,2164,The Bear River Band,Bear River Band
2041,2165,Bring Yer Wellies,Gaelic Storm
2042,2166,Il Drago,Myrddin
2043,2167,Oisre,Oisre
2044,2168,Just As The Sun Was Setting,John Drury
2045,2169,Out Of Their Shell,C�ide
2046,2170,Another Time,Gavin Whelan
2047,2171,The Great Waltz,Childsplay
2048,2172,Causeway,Arty McGlynn And Nollaig Casey
2049,2174,Roughshod,Horseplay
2050,2175,Traditional Irish Fiddling From County Limerick,Martin Mulvihill With Mick Moloney
2051,2176,Craic Of Dawn,An Tor
2052,2177,Border Fiddles: Border Traditions Volume 1,Various Artists
2053,2178,Wired Up,Alistair McCulloch
2054,2179,Borders Boxes,Various Artists
2055,2180,Love And A Bottle,Jon Swayne
2056,2181,Aberdeen Folk Club 'A Celebration',Various Artists
2057,2182,I Sang Through The Fairs,Margaret Barry
2058,2183,The Luck Penny,Seamus Bugler
2059,2184,Piper's Rock,Various Artists
2060,2187,Long Distance,Nancy Conescu And Friends
2061,2188,Six By Two,Emily And Hazel Askew
2062,2189,In The Middle Of The Night,Theresa Larkin And Noel McQuaid
2063,2190,Marching Out Of Time,The Fifes And Drums Of Colonial Williamsburg
2064,2191,Round The Bend,Glen Road
2065,2192,Yours Truly,Natalie MacMaster
2066,2193,The Chanter's Tune,Na Fili
2067,2194,ALive,K�la
2068,2197,The Caledonian Flute,Chris Norman And David Greenberg
2069,2198,The Kells,The Kells
2070,2199,A Flick Of The Wrist,Brendan Larrissey
2071,2201,In The Fields In Frost And Snow,Chris Norman And David Greenberg
2072,2202,Tree Baatyn Beggey,Kirsty And Katie Lawrence
2073,2204,Upon My Soul,James Carty
2074,2205,The Reel Of Tulloch,Doug MacPhee
2075,2207,Cape Breton Tradition,Buddy MacMaster
2076,2208,The Judique Flyer,Buddy MacMaster
2077,2209,The Savage Hornpipe,Pete Cooper And Richard Bolton
2078,2210,An Cl�r Geal,Alasdair White
2079,2211,The Plain Of Jars,Brian Kelly
2080,2212,Fiddle Music 101,Ashley And Dave MacIsaac
2081,2215,The Legendary Jimmy Shand,Jimmy Shand
2082,2216,Close To Home,D�nal Clancy
2083,2217,Northumberland Rant,Various Artists
2084,2218,Ar Y Ffin,Delyth Jenkins
2085,2219,Watkins Ale: Music Of The English Renaissance,Baltimore Consort
2086,2220,Threads,Battlefield Band
2087,2221,Ar Log I - III: 1976 - 1981,Ar Log
2088,2222,The Best Of New Welsh Folk Music,Various Artists
2089,2223,The Best Of Welsh Folk Music,Various Artists
2090,2224,Songs And Tunes From Wales,Calennig
2091,2225,Travel 'n Style,Martin Nolan
2092,2226,Across The Borders,Battlefield Band
2093,2227,The Pipers' Gathering 2005,Various Artists
2094,2228,Dan Y Dderwen,Bois Y Bar Cefn
2095,2229,"An Crann Carraige (Concertina Melodies From Tuamgraney, East Clare)",Martin O'Brien
2096,2230,Scw�sbocs,Neil Browning
2097,2231,D?r Gl�n,Calennig
2098,2232,Melodeon,John Gannon
2099,2233,So Many Partings,Silly Wizard
2100,2234,Wild And Beautiful,Silly Wizard
2101,2235,Kiss The Tears Away,Silly Wizard
2102,2236,Celfyddyd Telynores Maldwyn: The Art Of Nansi Richards,Nansi Richards
2103,2237,Brenhines Y Delyn,Nansi Richards
2104,2239,Yn Y Gwaed,Various Artists
2105,2240,O IV I V,Ar Log
2106,2241,"Live In Wanaka, New Zealand",Calennig
2107,2242,Saith Rhyfeddod: Cico N?th Cacwn,Saith Rhyfeddod
2108,2243,Ffidil: Welsh Fiddle Music,Various Artists
2109,2244,Pibau: Welsh Bagpipe Music,Ceri Rhys Matthews And Jonathan Shoreland
2110,2245,Ceri Rhys Matthews: Pibddawns,Ceri Rhys Matthews
2111,2246,Megin: Free Reed Music From Wales And The Marches,Various Artists
2112,2247,Si�n Phillips: Gramundus,Si�n Phillips
2113,2248,Farewell To Lough Neaghe,Bonnie Shaljean
2114,2249,Crasdant: Welsh Traditional Music,Crasdant
2115,2250,Ar Log VI,Ar Log
2116,2251,Cilmeri,Cilmeri
2117,2252,Lost In Dunkineely,Fling
2118,2253,The Sky Didn't Fall,Kathryn Tickell And Corrina Hewat
2119,2254,Are You Willing?,Tabache
2120,2255,Celtic Fiddle,Sean Maguire
2121,2256,A North Country Barn Dance,The Morpeth Ranters
2122,2257,Traditional Irish Music Played On The Fiddle,Tommy Peoples
2123,2258,Master Irish Fiddle Player,Tommy Peoples
2124,2259,Each Other�s Shadow,Flaithr� And Eoghan Neff
2125,2260,Opening Moves,Battlefield Band
2126,2261,The Thorn Tree,Grainne Hambly
2127,2262,The Rowsome Tradition: Five Generations Of Uileann Piping,Kevin Rowsome
2128,2263,A Trip To The Lakes: Traditional Cumbrian Tunes,The Boat Band
2129,2264,Strange But True,Kathryn Tickell
2130,2265,Dorney Rock,Kevin Macleod
2131,2266,The Nightingale (And Other Lesser Spotted Tunes ...),Josephine Keegan
2132,2267,Geantrai - Live Session Recordings From The TV Series,Various Artists
2133,2268,Whirlwind,Brian Hughes
2134,2269,Apples In Winter,The Itinerant Band
2135,2270,Mind The Pipes,Leonard Barry
2136,2271,New Century - Irish Music,Ronan Le Bars And Nicolas Qu�m�ner
2137,2272,Tunes On Mandolin,Denis McAuliffe
2138,2273,Live In Corofin,Cruinni�
2139,2274,Oilean,Siamsa Tire
2140,2275,Parallel Lines,Andy Irvine
2141,2277,Nicely Wrong,Feast Of Fiddles
2142,2278,Full House,Fairport Convention
2143,2280,Junction Pool,Junction Pool
2144,2281,Black Black Black,Cran
2145,2282,Tamerack 'er Down,Brenda Stubbert
2146,2283,Music All Around,Brenda Stubbert
2147,2284,Stepping Up: English Country Dance Music,Various Artists
2148,2285,Vive La Rose,Emile Benoit
2149,2286,All Ireland Champion Musicians Singers And Dancers On Tour Of Australia,Na Ridiri
2150,2288,Blowing Through The Reeds,Steve Shaw And Martin Cole
2151,2289,Saturday Night Fiddler,Ryan Thomson
2152,2290,Humdinger,Paul Brock And Enda Scahill
2153,2291,Fieldvole Music,Tony Hall
2154,2292,The Best Of Patrick Street,Patrick Street
2155,2293,Music From French Newfoundland,"Ron Felix, Ivan White, Ron And Gerry Formanger, Ed Doucette"
2156,2294,The Legendary Down Home Recordings,Various Artists
2157,2295,Silver Strings,Iain Anderson
2158,2296,Lost Music Of The Gaels,Luke Daniels
2159,2297,Fiddle Tunes,Dougie MacDonald
2160,2298,Lively Steps,Jerry Holland
2161,2299,Box On,Shona Kipling And Damien O'Kane
2162,2300,The Tap Session,Andrea Beaton
2163,2301,Live At West Mabou Hall,"Howie MacDonald, Dave MacIsaac And Mac Morin"
2164,2302,When First I Went To Caledonia,Tony Cuffe
2165,2303,The Good Ear,Dougal Adams And Ormonde Waters
2166,2305,Archives #2,Jean Carignan
2167,2306,Notes In Ma Heid,Chris Armstrong
2168,2307,WhY2Keilidh,Howie MacDonald
2169,2308,The Little Cascade,Ben The Hoose
2170,2309,Tippler's Tales,Fairport Convention
2171,2310,Angel Delight,Fairport Convention
2172,2311,"Live From Gatineau, Quebec",Leahy
2173,2312,The Civil War Collection,Jim Taylor
2174,2313,The Five Seasons,Fairport Convention
2175,2314,Smiddyburn,Dave Swarbrick
2176,2315,"Little Woolly, Lullabyes",Kelly Hood
2177,2316,O'Sullivan Meets O'Farrell,Jerry O'Sullivan
2178,2318,Crame On,Fianna
2179,2319,The Ulster Outcry,Ar Leitheidi
2180,2320,Hills Of Clare,Joe Fitzgerald
2181,2321,Best Of Irish Fiddle,Florie Brown
2182,2322,Live In Belfast,Cathal Hayden
2183,2323,Homecoming,Steampacket
2184,2324,Archives #1,Jean Carignan And Gilles Losier
2185,2325,Archives #3,Jean Carignan
2186,2326,Swarbrick 1,Dave Swarbrick
2187,2327,Swarbrick 2,Dave Swarbrick
2188,2328,The Best Of Irish Jigs And Reels Vol.1,Various Artists
2189,2329,Dancing Days,Chris Leslie
2190,2330,The Clare Shout,Bobby Gardiner
2191,2331,Flittin,Dave Swarbrick
2192,2332,The Wood And The Wire,Fairport Convention
2193,2333,Ireland's Own Traditional Accordionist,Finbarr Dwyer
2194,2334,"Masters Of French-Canadian Music, Vol. 2",Alfred Montmarquette
2195,2335,Ballade A L'hotesse,Christian Lemaitre
2196,2336,Bloody Men,Steeleye Span
2197,2337,The Best Of Traditional Irish Music From Ireland's Number One C�il� Band,The Kilfenora Ceili Band
2198,2338,A Different Life,Emily Smith
2199,2339,The Groves,Laurel Martin
2200,2340,Barde,Barde
2201,2341,L'Anche � Deux Cordes,"Frank Sears, Sebastien Deshaies Et Marc Beno�t"
2202,2344,Against The Storm,John And Phil Cunningham
2203,2346,The Complete Works Of Turlough O'Carolan (1670-1738) - Disc 1,J.J. Sheridan
2204,2347,The Complete Works Of Turlough O'Carolan (1670-1738) - Disc 2,J.J. Sheridan
2205,2348,The Complete Works Of Turlough O'Carolan (1670-1738) - Disc 3,J.J. Sheridan
2206,2349,The Complete Works Of Turlough O'Carolan (1670-1738) - Disc 4,J.J. Sheridan
2207,2350,The Complete Works Of Turlough O'Carolan (1670-1738) - Disc 5,J.J. Sheridan
2208,2351,The Complete Works Of Turlough O'Carolan (1670-1738) - Disc 6,J.J. Sheridan
2209,2352,The Complete Works Of Turlough O' Carolan (1670-1738) - Disc 7,J.J. Sheridan
2210,2353,The Complete Works Of Turlough O'Carolan (1670-1738) - Disc 8,J.J. Sheridan
2211,2354,Augusta: 20 Years Of Irish Music Recorded Live At The Augusta Heritage Center,Various Artists
2212,2355,The Enduring Magic,Michael Coleman
2213,2356,Torch And Fire,Dan Beimborn
2214,2357,A Musical Trip To Coleman Country,Various Artists
2215,2358,Soul Of The Irish Piano,J.J. Sheridan
2216,2360,E Koad Nizan,Jean-Michel Veillon And Yvon Riou
2217,2361,The Little Country,Charles De Lint
2218,2364,Live 01,Feast Of Fiddles
2219,2365,When The Boat Comes In,Andy Findon
2220,2366,Bruach An TSul�in,The Abbey C�il� Band
2221,2367,Always Wecome,Marc Bernier
2222,2368,The Road Of Tears,Battlefield Band
2223,2369,Rig-a-jig-jig: Dance Music Of The South Of England,Various Artists
2224,2370,Celtic Passion,"John Williams, Dean Magraw"
2225,2371,I'll Have A Pint!!!,Flaming Seamus
2226,2372,Dance Album,The Bushwhackers Band
2227,2373,Mr. Universe,Tony Hall
2228,2374,The Dusty Miller,"Conor, Gay And Se�n McKeon"
2229,2376,The Tain,Horslips
2230,2377,Skin And Bone,Dave Swarbrick And Martin Carthy
2231,2378,La Grande Ronde,Various Artists
2232,2379,Braes Of Lochiel,Billy Ross And John Martin
2233,2380,Celtic Roots Revival,Stockton's Wing
2234,2381,Traditional Music On The Hammer Dulcimer,John Rea
2235,2382,Rud Eile,Rud Eile
2236,2383,Unity,Catherine Fraser
2237,2384,Rian,Liam O'Maonlai
2238,2385,King Of The Melodeon Men,Jimmy Shand
2239,2386,Her Mantle So Green,Margaret Barry And Michael Gorman
2240,2387,Come Dance With Me In Ireland,Various Artists
2241,2388,The Dusky Meadow,Donald MacLellan With Doug MacPhee
2242,2389,Ancient Music Of Ireland - From The Petrie Collection,J.J. Sheridan
2243,2390,Presence,Catherine Fraser And Duncan Smith
2244,2391,A Session With Jerry Holland,Jerry Holland
2245,2392,Scottish Fiddle,John Martin And Jack Evans
2246,2393,The Wansbeck Piper,Pauline Cato
2247,2394,One,422
2248,2395,Strict Tempo!,Richard Thompson
2249,2396,English And Border Music For Pipes,David Faulkner And Steve Turner
2250,2397,An Toilean Aerach,Johnny Connolly
2251,2399,Fiddle,Dougie MacLean
2252,2400,Tribute,Dougie MacLean
2253,2401,Ceol An Clair,Various Artists
2254,2402,Celtic Harp Airs And Dance Tunes,Robin Williamson
2255,2403,Honk Toot Suite,�amonn Coyne And Kris Drever
2256,2404,Air Dancing,Kathryn Tickell Band
2257,2405,From Shetland,Trevor Hunter
2258,2406,Troots,Shooglenifty
2259,2407,Live At Trinity Hall,Trinity Hall Session Players
2260,2408,The Night Rambler's Companion,Harry Bradley
2261,2409,Rhythm And Rhyme,Tamalin
2262,2410,Wet Your Whistle,Wet Your Whistle
2263,2411,The Piper's Apron,Tommy Keane
2264,2412,Highly Strung,Alistair McCulloch
2265,2413,Sweet Liberty,Garva
2266,2414,Crossing The Line,Sandy Stanage
2267,2415,The De'il......and Other Cronies,Sandy Stanage
2268,2416,Rolling Home,The Foundry Bar Band
2269,2417,Raise The Rafters,Molly's Revenge
2270,2418,The Wishing Tree,Seamus McGuire
2271,2419,Mischief,Beoga
2272,2420,Sounds From The Atlantic,Innisheer
2273,2422,The Raineys,The Raineys
2274,2423,At The Racket,At The Racket
2275,2424,Irish Piano Magic,J.J. Sheridan
2276,2426,Music From The Edge Of The World,Cran
2277,2427,I'm Leaving Tipperary,Various Artists
2278,2428,A Dark Horse,Martin Murray
2279,2429,The Shores Of Lough Graney,P.J.Hayes And Martin Hayes
2280,2431,The Home I Left Behind,CCE Tour 1974
2281,2432,Fiddle Music From Shetland And Beyond,Curlew
2282,2433,Irish Whistles,Various Artists
2283,2434,Masters Of Irish Music,Seamus Ennis
2284,2435,Far From The Hills Of Donegal,Oisin McAuley
2285,2436,The Coldest Day In Winter,Tony Reidy
2286,2437,Helicon,Helicon
2287,2438,Northumberland Forever,High Level Ranters
2288,2439,West Country Melodeon,Bob Cann
2289,2440,The Bridge C�il� Band,The Bridge C�il� Band
2290,2441,Proper Job: Melodeon Playing From Dartmoor,Bob Cann
2291,2442,Cuts,Andrea Beaton
2292,2444,Looking For A Rock,Juniper
2293,2445,Stepping Stones,Juniper
2294,2447,Out Of The Flames,Matt Seattle
2295,2448,Dra�ocht,Dave Flynn
2296,2449,Pont Gwenn Ha Pont Stang,Jean-Michel Veillon And Yvon Riou
2297,2450,Twistin' The Bow,Samantha Robichaud
2298,2451,Vivacious,Samantha Robichaud
2299,2453,Sans Relache,Dominique Dupuis
2300,2454,Just Being Me,Samantha Robichaud
2301,2455,Sixty Years Of Sean Maguire,Sean Maguire
2302,2456,Early Recordings Of Irish Traditional Dance Music,John Kimmel
2303,2457,Na Fili 3,Na Fili
2304,2458,The World Turned Upside Down,Patti O'Doors
2305,2459,Traditional Irish Music From County Clare,Micho Russell
2306,2460,The Unseen Dance,Evergreen
2307,2461,The World Looks Away,Barry Kerr
2308,2462,The Humors Of Glin,Martin Mulvihill
2309,2463,B�mpliz S�d,An Lar
2310,2464,Chloe's Passion,An Lar
2311,2465,The Legendary Angus Fitchet,Angus Fitchet
2312,2466,Dance Music Of Ireland: Volume 2,Matt Cunningham
2313,2467,Dance Music Of Ireland: Volume 3,Matt Cunningham
2314,2468,Traditional Music In Support Of Doolin Coast And Cliff Rescue Service,Various Artists
2315,2469,Etnico Ma Non Troppo,Hevia
2316,2470,Millish,Millish
2317,2471,Dance Music Of Ireland: Volume 6,Matt Cunningham
2318,2472,Silver Apples Of The Moon,Ceoltoiri
2319,2473,Un Galicien En Bretagne / Almas De Fisterra,Carlos N��ez
2320,2474,Back To The Hills,Kathryn Tickell
2321,2475,The Ancient Voice Of Ireland,Mick O'Brien
2322,2476,Mayo Longo,Carlos N��ez
2323,2477,Brotherhood Of Stars / A Irmandade Das Estrelas,Carlos N��ez
2324,2478,Todos Os Mundos,Carlos N��ez
2325,2479,Carlos Nunez Y Amigos,Carlos N��ez
2326,2480,Cinema Do Mar,Carlos N��ez
2327,2481,En El Bosque Sin Retorno,Tocando El Aire
2328,2482,Traditional Music Of Ireland And The Bucks Of Oranmore,Joe Burke And Charlie Lennon
2329,2483,Dance Music Of Ireland: Volume 10,Matt Cunningham
2330,2484,Dance Music Of Ireland: Volume 9,Matt Cunningham
2331,2485,Dance Music Of Ireland: Volume 8,Matt Cunningham
2332,2486,Dance Music Of Ireland: Volume 5,Matt Cunningham
2333,2487,Dance Music Of Ireland: Volume 4,Matt Cunningham
2334,2488,Come Take The Byroads,McDermott's Handy
2335,2489,Croftwork,Peatbog Faeries
2336,2490,The Bees Knees,Hamish Moore And Dick Lee
2337,2491,Up South,Fred Morrison
2338,2492,The Coleman Archive Vol. 2: The Home Place,Various Artists
2339,2493,Family Tradition,Ed Palmer And Girls
2340,2494,Welcome To DunVegas,Peatbog Faeries
2341,2495,The Broken Chanter,Fred Morrison
2342,2496,Harthope Burn,"Joe Hutton, Willy Taylor & Will Atkinson"
2343,2498,The Seventh Veil,Theresa Kavanagh
2344,2499,Whistle O'er The Lave O't,Alex Green
2345,2500,Dawn Dance,Alasdair Fraser
2346,2501,On Fire!,The Cottars
2347,2502,Echoes Of Erin,Comhaltas Ceoltoiri Eireann Concert Tour 2006
2348,2503,The Bluebell Polka,Jimmy Shand
2349,2505,Live And Kicking,Swarb's Lazarus
2350,2506,Step Into The Beat: Modern Irish Dance Music,Ellery Klein And Ryan Lacey
2351,2507,Celtic Song,Various Artists
2352,2508,Northern Light,Valerie Klemetti Blessley
2353,2510,The Steeplechase,Brendan Mulvihill And Donna Long
2354,2511,The Horse's Tail,Zoe Conway
2355,2512,I Feel My Heart Fly,Darcy Nair
2356,2513,High Strung,Darcy Nair
2357,2514,In Safe Hands,Kieran Munnelly And Aidan O'Donnell
2358,2515,May Monday,Karen Tweed And Timo Alakotila
2359,2516,Paddy And Bridget And Their Great Friends 2,Various Artists
2360,2518,Elftones,The Elftones
2361,2519,Flying On Home,Airdance
2362,2520,Across The Black River,Kevin Burke And Cal Scott
2363,2521,English Fiddle Tunes,Pete Cooper
2364,2522,The Money Pit,Greanstalk
2365,2523,Dratsville,Greanstalk
2366,2524,Mouthorgan,Will Atkinson
2367,2525,"French Canadian, Irish And Scottish Fiddle Music",Jean Carignan
2368,2526,Da H�min,"Kevin Henderson, Jenna Reid And Kevin Mackenzie"
2369,2527,Celtic Graces: A Best Of Ireland,Various Artists
2370,2528,Collection Of Jigs And Reels,Shaskeen
2371,2529,Isn't Anyone Going To Stop Them?,The Magic Square
2372,2530,A Heart Made Of Glass,Daithi Sproule
2373,2531,Reunion,Solas
2374,2532,Cuisle,Angela Deane
2375,2533,Cloudy Day Navigation,Gr�da
2376,2534,Grand Concert Of Scottish Piping,Various Artists
2377,2535,Crossing,Any Old Time
2378,2536,Dead String Rhythm,Flynn Cohen
2379,2537,The Times We've Had,The Irish Tradition
2380,2538,Roaming Free,Colin MacLeod And Rory Sinclair
2381,2539,Celtic Roots & Rhythms - Heartcry,Nick And Anita Haigh
2382,2540,Reunion Concert: Fleadh Nua 2001,All-Ireland C�il� Band Champions
2383,2541,Ocean View,Shanachie
2384,2542,Tippin' Away,Damien Connolly And Pete Mancuso
2385,2543,Over The Moor To Maggie,Oisin
2386,2544,Came The Dawn,Seamus Creagh
2387,2545,Saint Patrick Was A Cajun,L.E. McCullough
2388,2546,Dance Music Of Ireland: Volume 3 CD Version,Matt Cunningham
2389,2547,Tobar An D�chais,Brid O'Donohue
2390,2548,Star Of Ireland,Finbarr Dwyer
2391,2549,The Gypsy Princess.,Amergin
2392,2550,Celtic Harp/O'Carolan's Dream/The Music Of O'Carolan,Aryeh Frankfurter
2393,2551,"Strict Tempo: Scottish Country Dance Music From The 1950's, Volume 1",Adam Rennie And His Scottish Country Dance Quartet
2394,2552,"Another Measure: Scottish Country Dance Music From The 1950's, Volume 2",Adam Rennie And His Scottish Country Dance Quartet
2395,2553,Live Celtic Folk Music,Battlefield Band
2396,2554,The Best Of Don Messer,Don Messer
2397,2555,Lightweights And Gentleman,Lau
2398,2557,The Ceilidh: Are Ye Dancin'?,The Glencraig Scottish Dance Band
2399,2558,Originality,Futumayo
2400,2559,Tierra De Nadie,Hevia
2401,2560,Sea Of No Cares,Great Big Sea
2402,2561,Up,Great Big Sea
2403,2562,Great Big Sea,Great Big Sea
2404,2563,Shake Your Shamrocks,Various Artists
2405,2564,The Singing Kettle,Chulrua
2406,2565,Starry Gazy Pie,Nancy Kerr And James Fagan
2407,2566,The New Shoes,Nuala Kennedy
2408,2568,Cold In April,Mat Walklate
2409,2570,15 Times Around,Tim O'Shea And Friends
2410,2571,King Of The Button Box,Jimmy Shand
2411,2572,Another Feast Of Irish Folk,Various Artists
2412,2574,Traditionally Yours,Winston 'Scotty' Fitzgerald
2413,2575,Starkindler,Michael Card
2414,2576,Overneath,Slide
2415,2577,Soulstice,Todd Denman And Aniar
2416,2579,FireWire,Maire Ni Chathasaigh And Chris Newman
2417,2581,Come To An Irish Dance Party,Laicht�n Naofa C�il� Band.
2418,2583,Hawthorn,Carlos Plumley And Mike Herr
2419,2585,:Three,Lori Watson
2420,2586,Cairde Caird�n,Diarmuid O'Brien
2421,2587,Folk Music From Romandie,Montferrine
2422,2588,Seisi�n Na H-�ireann 2006 Festival CD,Various Artists
2423,2589,Ceilizemer: Shalom Ireland,The Freilachmakers Klezmer String Band And Driving With Fergus
2424,2591,A Tribute To Dan R. MacDonald: The Heather Hill Collection,Various Artists
2425,2592,Live In Belfast,"Paul Bradley, P�draig Rynne And Paul Meehan"
2426,2593,Cape To Clare,Various Artists
2427,2594,Riverdance And Other Famous Irish Songs And Dances,Various Artists
2428,2595,In Between Times,Cara
2429,2597,Solar Shears,Shooglenifty
2430,2598,Samhradh,Abisko
2431,2599,The Iron Behind The Velvet,Christy Moore
2432,2600,Reflets,Alan Stivell
2433,2601,Musiques Traditionnelles D'Irlande,The Crickard Brothers
2434,2602,Pride Of The West,John Wynne And John McEvoy
2435,2604,60th Anniversary Celebration,The Tulla Ceili Band
2436,2605,A Sound Skin,Junior Davey And Friends
2437,2607,Ceol Tigh Neachtain - Music From Galway,Various Artists
2438,2608,Up Against The Flatirons,Eliot Grasso
2439,2609,East Of The Tracks,Brigetown
2440,2610,In The Morning Early,Tulca Mor
2441,2611,Pressed For Time,Finlay MacDonald
2442,2612,The Songs I Sing,Alice Fitzgerald
2443,2613,String Sisters Live,String Sisters
2444,2614,Home Again,The Glengarry Bhoys
2445,2615,Full Contact,The Glengarry Bhoys
2446,2616,The Gathering,The Glengarry Bhoys
2447,2617,Exile,The Glengarry Bhoys
2448,2618,Scottish Inheritance,Bonnie Rideout
2449,2619,Orosay,Mairi MacInnes
2450,2620,Rhythm Of Life (Various Artists),NE66
2451,2621,Fiddlers Five,Fiddlers Five
2452,2622,Music From The Heart,Pius MacIsaac
2453,2623,Midnight On The Water,The Kings River Band
2454,2625,The Gathering,Kathryn Tickell
2455,2627,Instrumental,Kathryn Tickell Band
2456,2628,Tune For Michael,Tom McConville
2457,2629,The Surprise,Pauline Cato And Tom McConville
2458,2630,New Numbers,422
2459,2631,Major Third,422
2460,2632,Colin Grant,Colin Grant
2461,2633,Fourmilehouse,Alan And John Kelly
2462,2634,From Both Sides,Niamh Ni Charra
2463,2635,Happy To Meet Sorry To Part,Horslips
2464,2636,The Best Of Aly And Phil,Aly Bain And Phil Cunningham
2465,2637,The View Across The Valley,The Brady Family
2466,2638,Lios A 'Cheoil,Tom And Kerry Barrett
2467,2639,Happy Hours With Jimmy Shand,Jimmy Shand
2468,2640,Racket In The Rectory,Liz Doherty And Fiddlesticks
2469,2641,Champions Of The North,Dezi Donnelly And Mike McGoldrick
2470,2642,Celtic Reflections,Various Artists
2471,2643,Far Away Dreams,Various Artists
2472,2644,Easy And Slow,Various Artists
2473,2645,The Gloup,Mark Roberts
2474,2646,Chance Or Design,The Easy Club
2475,2647,Toss The Feathers,Mountain Dew
2476,2648,Clear The Dresser And Take The Floor,Emerald  Ceili Band
2477,2649,Celtic Celebration,Dirk Freymuth
2478,2650,Far From Home,Blackthorn Band
2479,2651,Cathie Ryan,Cathie Ryan
2480,2652,Turning The Tune,Charlie Lennon
2481,2653,A Tribute To Andy McGann,"Joe Burke, Brian Conway And Felix Dolan"
2482,2654,The Merry Love To Play,Peter Horan And Gerry Harrington
2483,2655,Sean-Nos Nua,Enter The Haggis
2484,2658,Flower Of The Red Mill,Sarah Blair
2485,2659,The Dear Little Isle,Inishbofin Ceili Band
2486,2660,Traditional Fiddle Music From Donegal,Con Cassidy
2487,2661,Grianan,Grianan MTC
2488,2662,In Concert,Clannad
2489,2663,Mysterious Ireland,Various Artists
2490,2664,Beauty An Oile�in: Music And Song Of The Blasket Islands,Various Artists
2491,2665,Cat In A Cannon,Needfire
2492,2666,Live In Batesville,Needfire
2493,2667,EP,Needfire
2494,2668,Reed Only,Tim Collins/Brian McNamara
2495,2669,Legacy,Old Blind Dogs
2496,2670,Haven't Yet Lost My Ears,Finvarra's Wren
2497,2671,Cornerstone,Celtic Spring
2498,2672,Until Now,The Barra MacNeils
2499,2673,Go For It,Deirin De
2500,2674,Sundry,Shane Cook
2501,2675,Four On The Floor,Old Blind Dogs
2502,2677,The Winding Way,Michel Ferry And Antoine Leclercq
2503,2678,The Piper And The Maker,Various Artists
2504,2679,The World Pipe Band Championships 2006,Various Artists
2505,2680,A' Sireadh Sp�rs,Dr. Angus MacDonald
2506,2681,Trip To Harrogate,Canny Fettle
2507,2682,A Rake Of Reels,John Nolan
2508,2683,Legacy,The Dunne Family
2509,2684,Crossing Point,Daimh
2510,2685,Fiddles In The Cowshed,Lakeland Fiddlers
2511,2686,Pr�s De Paris,Pierre Bensusan
2512,2687,Snapshot,An Lar
2513,2688,The Pure Box,Colin Nea
2514,2689,La Veill�e Des Veill�es,Various Artists
2515,2690,The Irish Experience,The Irish Experience
2516,2692,In The Wind,Shegui
2517,2693,Accordion Music From The Soul,Finbarr Dwyer
2518,2694,The Galway Rambler,John G. Walsh
2519,2695,The Sound Of Coleman Country,Various Artists
2520,2696,A Letter Home,Athena Tergis
2521,2697,Festival Of Traditional Irish Music,Various Artists
2522,2698,Best Of Irish Ceili Music,Various Artists
2523,2700,The Fuchsia Band,The Fuchsia Band
2524,2701,Fiddlers Rock,Archie McAllister
2525,2702,The Johnstons Sampler,Johnstons
2526,2703,Re-echo,Finlay MacDonald
2527,2705,Dookin',Battlefield Band
2528,2706,Ceol More,Tony McManus
2529,2707,2,Pierre Bensusan
2530,2708,In Concert,Gerry O'Connor And Gilles Le Bigot
2531,2709,Some Foriegn Land,Colcannon
2532,2710,Athens Hotel,Colcannon
2533,2711,The Life Of Riley's Brother,Colcannon
2534,2712,Saint Bartholemew's Feast,Colcannon
2535,2713,Corvus,Colcannon
2536,2714,The Pooka And The Fiddler & Happy As Larry,Colcannon
2537,2715,An Aill Bain The White Rock,Sean Ac Donnca
2538,2716,Singing Men Of Ulster,Singing Men Of Ulster
2539,2717,Coppers And Brass,Dick Gaughan
2540,2718,Gracenotes,Buttons And Bows
2541,2719,�thas,�thas
2542,2720,Music For Solo Violin,Gilles Apap
2543,2721,No Doubt,Six Mile Bridge
2544,2722,Streaming Tunes,Harmony Glen
2545,2723,A Cheap Present,Birkin Tree
2546,2724,Continental Reel,Birkin Tree
2547,2725,A Walk Through O'Hanlon's Country,Gerry Lavery
2548,2727,Bach Meets Cape Breton,Puirt  A Baroque
2549,2728,My Last Farewell,Barleycorn
2550,2729,Contra Music Of Quebec,Tidal Wave
2551,2730,Waltons Irish Whistle CD Edition,Waltons
2552,2731,Cuaichin Ghleann Neifin (The Little Cuckoo Of Glen Nephin),David Power
2553,2732,The Miller's Jig,Magnetic North
2554,2733,Tunes,Spiers And Boden
2555,2734,Myriad,Gerry O'Connor
2556,2735,Oidhreacht,Conor Keane
2557,2737,When Leaves Fall,Lauren Maccoll
2558,2738,Ceilidh House Sessions,Various Artists
2559,2739,Sw�p,Sw�p
2560,2740,Libertango,Sharon Shannon
