id,tunepalid,file_name,x,notation,title,alt_title,source,tune_type,key_sig,downloaded,time_sig
16404,"395-hnr3.abc-2-Pride~of~Rathmore,~The",hnr3.abc,395,"X:395
T:Pride of Rathmore, The
R:reel
H:See also #258
D:Maire O'Keefe
Z:id:hn-reel-395
M:C|
K:Em
~E3F G2EF|GEAG FDDF|EDEF GFGA|1 Bded Be~e2:|2 Bded BE~E2||
~e3d Bdef|geag fd~d2|efed Bdeg|fedf e3d|
(3Bcd ed Bdef|geag fd~d2|~g3e dege|Bded BEED||
","Pride of Rathmore, The",,2,reel,Em,423,C|
16405,396-hnr3.abc-2-Paddy~Taylor~s,hnr3.abc,396,"X:396
T:Paddy Taylor's
R:reel
C:Paddy Taylor
D:Fintan Vallely
Z:id:hn-reel-396
M:C|
K:Amix
(3cBA eA (3cBA eA|(3cBA eA dBGA|Be~e2 d2ed|BG~G2 BcdB:|
~A2ce ~a3f|gfed ea~a2|~A2Bd eg~g2|dG~G2 BcdB|
~A2ce ~a3f|gfed eaag|~f3d ~e3d|BG~G2 BcdB||
""variations""
(3cBA eA (3cBA eA|cAed BGGA|Be~e2 d2ed|BGGA BcdB|
cA~A2 fAeA|~A2eA dBGA|Be~e2 d2ed|BGGA BcdB||
cAcd eaaf|gfed ea~a2|ABcd efge|dBGA BcdB|
cAcd eaaf|gfed efge|~f3d ~e3d|BGGA BcdB||
",Paddy Taylor's,,2,reel,Amix,686,C|
16406,"397-hnr3.abc-2-Swallow~s~Tail,~The",hnr3.abc,397,"X:397
T:Swallow's Tail, The
R:reel
H:See also #122
Z:id:hn-reel-397
M:C|
K:Amix
ag|~e3d eA~A2|~e3f ~g3e|gedB dG~G2|BG (3Bcd g2ag|
~e3d eA~A2|~e3f ~g3a|ag~g2 aged|(3efe dB A2:|
|:(3Bcd|eaag ~a3g|~e3f ~g3e|gedB dG~G2|BG (3Bcd g2ag|
ea~a2 ea~a2|~e3f ~g3a|ag~g2 aged|(3efe dB A2:|
","Swallow's Tail, The",,2,reel,Amix,869,C|
16407,"398-hnr3.abc-2-Porthole~of~the~Kelp,~The",hnr3.abc,398,"X:398
T:Porthole of the Kelp, The
R:reel
C:Bobby Casey (1926-2000)
H:See also #530
Z:id:hn-reel-398
M:C|
K:Ddor
DE|:~F3E F2DE|FEFG ECCE|F2DE FGAG|FDEC A,DDE|
~F3E FGAd|cAGF EDCE|DEFG AddB|cAGF EDCE:|
|:Dddc dcAG|~F3G EDCE|Dddc dcAG|Addc d2de|
eddc dcAG|~F3G EDCE|DEFG AddB|cAGF EDCE:|
""Variations""
|:EFFE FGAG|EFFG EDCE|EFFE FGAG|FDEC DCA,C|
EFFE FGAB|cAGF EDCE|DEFG AddB|cAGF EDCE:|
|:Dd~d2 dcAG|EFFG EDCE|Dd~d2 dcAG|Addc d2de|
^fd~d2 dcAG|EFFG EDCE|DEFG AddB|cAGF EDCE:|
","Porthole of the Kelp, The",,2,reel,Ddor,727,C|
16408,399-hnr3.abc-2-Famous~Ballymote,hnr3.abc,399,"X:399
T:Famous Ballymote
R:reel
D:Bothy Band: 1975
Z:id:hn-reel-399
M:C|
K:Dmix
FDAD FA~A2|cABG EFGE|FDAD FAAB|cAGE EDDE:|
|:FDFA d2ed|cABG EFGE|FDFA d2ed|cAGE EDDE:|
""variations""
|:FDAD FAAB|cBcG EFGE|FDAD FGAB|cAGE ED~D2:|
|:FDFA d2dB|c2cG EFGE|FDFA d2dB|cAGE ED~D2:|
",Famous Ballymote,,2,reel,Dmix,927,C|
16409,"400-hnr3.abc-2-Old~Pigeon~on~the~Gate,~The",hnr3.abc,400,"X:400
T:Old Pigeon on the Gate, The
R:reel
H:Also played in G, see #314
D:De Danann: Jacket of Batteries
Z:id:hn-reel-400
M:C|
K:A
A2cA eAcA|G2BG eGBG|A2cA eAcA|1 dcBA GBEG:|2 dcBA GBdB||
ce~e2 cA~A2|Bcde ~f3e|ceae cABc|dcBA GE~E2|
ceae cA~A2|Bcde ~f3e|ceae cABc|dcBA GBEG||
""variations""
A2cA eAcA|G2Bc dcBG|A2cA eAcA|1 dcBA GABG:|2 dcBA GABd||
ceae cA~A2|Bcde fe~e2|Acec acec|dcBA GABd|
ceae cA~A2|Bcde f2ed|ceae cABc|dcBA GEGB||
","Old Pigeon on the Gate, The",,2,reel,A,742,C|
16410,"401-hnr4.abc-2-Donegal~Traveller,~The",hnr4.abc,401,"X:401
T:Donegal Traveller, The
T:Gillespie's
T:Drunken Tinker, The
T:Boreen Reel, The
R:reel
S:Session at Shoot the Crows, Sligo, 1992
H:Also played in D or in C, see #831
Z:id:hn-reel-401
M:C|
K:A
A2EA CAEA|A2cA GABG|~A3B cABc|1 d2ed cABG:|2 d2ed cAAc||
~e3d ecAc|~e3c dcBc|1 eA~A2 fA~A2|eAed cAAc:|2 d2dc dcBA|Feed cdBc||
","Donegal Traveller, The","Boreen Reel, The",2,reel,A,399,C|
16411,402-hnr4.abc-2-Punch~in~the~Dark,hnr4.abc,402,"X:402
T:Punch in the Dark
R:reel
C:Gerry O'Connor (banjo)
S:Session at Shoot the Crows, Sligo, 1992
D:Sean Smyth: The Blue Fiddle
D:Four Men and a Dog: Dr A's Secret Remedies
Z:id:hn-reel-402
M:C|
K:Bdor
~B3d cBdc|BdcB ~F3A|~B3d cBdc|Aa~a2 afec|
~B3d cBdc|BdcB ~F3D|1 ~E3F AGAB|cAce afec:|2 EAAG ABcA|Bcde fefg||
K:A
|:~a3g aece|~a3f gabg|~a3g aece|dcBA GBde|
~a3g aece|~a3f gaba|c'abg agfe|1 dcBA GBde:|2 dcBA Bcdc||
",Punch in the Dark,,2,reel,Bdor,196,C|
16412,403-hnr4.abc-2-no~name,hnr4.abc,403,"X:403
T:no name
R:reel
S:Session at Shoot the Crows, Sligo, 1992
Z:id:hn-reel-403
M:C|
K:A
CE~E2 DF~F2|CEAc BAFE|CE~E2 DFAc|dBcA BAFE|
CE~E2 DF~F2|EA~A2 GB~B2|ABce feaf|1 eAcA BAFE:|2 eAcA BABc||
|:eA~A2 eAaf|eA~A2 Bcdf|eA~A2 eA~a2|ag~g2 gf~f2|
eA~A2 eAaf|eA~A2 BccB|~c3B cBAc|1 eAcA BABc:|2 eAcA BAFE||
",no name,,2,reel,A,78,C|
16413,404-hnr4.abc-2-Miss~Wedderburn,hnr4.abc,404,"X:404
T:Miss Wedderburn
R:reel
S:Session at Shoot the Crows, Sligo, 1992
H:First part also played an octave higher.
Z:id:hn-reel-404
M:C|
K:A
EAAG ABcA|BAcA BAFA|EAAG ABcA|1 BABc ~A3F:|2 BABc ABce||
|:d2fd cdec|B2cA BAFA|1 defd cdec|BAGB ABce:|2 eaag ~a3f|ecBc ~A3F||
",Miss Wedderburn,,2,reel,A,157,C|
16414,405-hnr4.abc-2-Jack~Maguire~s,hnr4.abc,405,"X:405
T:Jack Maguire's
T:Noisy Curlew, The
R:reel
S:Session at Shoot the Crows, Sligo, 1992
H:Also played with single parts
D:Shaskeen: 25th Silver Jubilee Collection
Z:id:hn-reel-405
M:C|
K:D
DF~F2 DG~G2|DF~F2 EFDC|DF~F2 ABde|fdAG FGEF|
DF~F2 DG~G2|DF~F2 EFDC|DF~F2 ABde|fdAG FDD2:|
|:fgaf g2ag|fgaf gfeg|fgaf g2ag|f2eg fdde|
fgaf g2ag|fgaf gfeg|fdAF G2ag|fdAG FDD2:|
""variations""
|:DFAF DGBG|DFAF EDCE|DFBF ABde|fdAG FGEF|
DFAF DGBG|DFAF EDCE|DFBF ABde|fdAG FDD2:|
|:f2af gaag|f2af gfeg|f2af gaag|fdAG FDD2|
fgaf g2ag|fgaf gfeg|fdAF G2ag|fdAG FDD2:|
",Jack Maguire's,"Noisy Curlew, The",2,reel,D,790,C|
16415,406-hnr4.abc-2-Boil~the~Kettle~Early,hnr4.abc,406,"X:406
T:Boil the Kettle Early
R:reel
S:Session at Shoot the Crows, Sligo, 1992
Z:id:hn-reel-406
M:C|
K:A
~c3A B2AF|EAcA BAFA|~c3A B2af|ecBd cAAB:|
|:ce~e2 feec|ABcA BAFA|ce~e2 fece|fa~a2 bafe|
ce~e2 feec|ABcA BAFA|~c3A B2af|ecBd cAAB:|
",Boil the Kettle Early,,2,reel,A,176,C|
16416,407-hnr4.abc-2-Fergal~O~Gara~s,hnr4.abc,407,"X:407
T:Fergal O'Gara's
T:Farrell O'Gara
R:reel
S:Session at Shoot the Crows, Sligo, 1992
D:Molloy, Peoples, Brady
Z:id:hn-reel-407
M:C|
K:D
~A,3B, DEFA|BFAF EFGA|dBcA BdAF|GEFD EDB,D|
~A,3B, DEFA|BFAF EFGA|dBcA BdAF|1 GFEG FDDB,:|2 GFEG FDDe||
fd~d2 fdge|fdgf edBc|dBBA Bcde|fdgf e2de|
fd~d2 fdge|fdgf edBc|dBBA BdAF|GFEG FDDe|
fd~d2 fdge|fdgf edBc|dBBA Bcde|fdgf ~e3g|
faaf edBc|dBBA BAFE|D2DC DEFA|BFAF DEDB,||
""variations""
A,D~D2 A,DFA|BdAF EFAc|d2dA B2AF|EGFD EB,~B,2|
A,D~D2 A,DFA|BdAF EFAc|~d3A B2AF|GBAG FDDB,|
A,D~D2 A,DFA|BdAF EFAc|dBBA BAGF|GAFD EB,~B,2|
A,D~D2 A,DFA|BdAF EFAc|~d3A B2AF|GBAG FDDe||
fd~d2 fdge|fedf eB~B2|d2dA Bcde|fedA cdeg|
fd~d2 fdge|fedf eB~B2|d2dA B2AF|GBAG FDDe|
fd~d2 fdge|fedf eB~B2|d2dA Bcde|f2df e3e|
f2af edBc|d2dA BAFD|A,D~D2 A,DFA|BdAF DEDB,||
""variations""
|:A,DDA, DEFA|BFAF E2Ac|d2cd BAFA|G2FG EDB,G,|
A,DDA, DEFA|B2AF E2Ac|d2cd BAFA|1 GFEG FEDB,:|2 GBAG FDDe||
fd~d2 fdgd|fd~d2 edBc|dBBA Bcde|fagf efge|
fd~d2 fdgd|fd~d2 edBc|dBBA BAGF|GFEG FDDe|
fd~d2 fdgd|fd~d2 edBc|dBBA Bcde|fagf efge|
f2af eAce|defd BAFE|D2DF ADFA|B2AF GEDB,||
",Fergal O'Gara's,Farrell O'Gara,2,reel,D,2303,C|
16417,408-hnr4.abc-2-Last~Night~s~Joy,hnr4.abc,408,"X:408
T:Last Night's Joy
R:reel
S:Stefan Kayat
Z:id:hn-reel-408
M:C|
K:D
~A3G FGAB|=c2cG EFGE|~A3G FDFA|(3B^cd eg fdec|
~A3G FGAB|=c2cG EFGE|~A3G FDFA|(3B^cd eg fdde||
|:f2df afdf|e2^ce gece|1 f2df afdB|^ceag fdde:|2 faaf gfed|(3B^cd eg fdec||
",Last Night's Joy,,2,reel,D,96,C|
16418,409-hnr4.abc-2-Jackie~Coleman~s,hnr4.abc,409,"X:409
T:Jackie Coleman's
R:reel
C:Jackie Coleman (b 1928) 
S:Session in Galway 1992
D:Music at Matt Molloy's
Z:id:hn-reel-409
M:C|
K:D
AF~F2 EDB,D|F2AF BFAF|E2BE dEBE|ABde fedB|
AF~F2 EDB,D|F2AF BFAF|E2BE dEBE|1 ABde fddB:|2 ABde fdde||
|:fddc d2de|fddc dfaf|eA~A2 gAfA|eA~A2 cdeg|
fddc d2de|fddc dfaf|g2gf gbag|1 fgeg fdde:|2 fgeg fedB||
""variations""
|:AF~F2 EFDE|F2AF BFAF|E2BE dEBE|ABde fedB|
AF~F2 EFDE|F2AF BFAF|E2BE dEBE|1 ABde fddB:|2 ABde fdde||
|:fddc dfag|fdde fgaf|eA~A2 eAfA|eA~A2 efge|
fddc dfag|fddc dfaf|g2gf gbag|1 fgef d2de:|2 fgef d2dB||
",Jackie Coleman's,,2,reel,D,1022,C|
16419,410-hnr4.abc-2-S~iomadh~Rud~a~Chunnaic~Mi,hnr4.abc,410,"X:410
T:S'iomadh Rud a Chunnaic Mi
R:reel
Z:id:hn-reel-410
M:C|
K:G
ABBA GEDE|G2AG EGDG|ABBA GEDE|1 GEDE G2GA:|2 GEDE G2GD||
|:G2AB dBAB|dBAB AGED|G2AB dBAB|1 AGED G2GD:|2 AGED G2GA||
",S'iomadh Rud a Chunnaic Mi,,2,reel,G,161,C|
16420,"411-hnr4.abc-2-Destitution,~The",hnr4.abc,411,"X:411
T:Destitution, The
R:reel
C:Ian Stephenson
D:Kathryn Tickell Band
D:L\\'a Lugh
Z:id:hn-reel-411
M:C|
K:Em
E2{c}BE cE{c}BE|dcBc ABGA|E2{c}BE cEBE|{c}AGFG Ad{c}BG|
E2{c}BE cEBE|dcBc ABGA|EBFB GBFB|{c}AGFG {c}BEE2:|
|:Bede bede|Bede fga2|Bede bede|AB{c}BA BE~E2|
Bede bede|Bede fga2|b2af {a}gfed|1 AB{c}BA BE~E2:|2 AB{c}BA GAFG||
""variations""
|:E2BE cEBc|dcBc ABGF|E2BE cEBc|AGFG AdBG|
E2BE cEBc|dcBc ABGF|EB~B2 GBFB|AGFA BE~E2:|
|:Bede befe|Bede fga2|Bede befe|BcBA BE~E2|
Bede befe|Bede fga2|(3bag af gefd|1 BdAc BE~E2:|2 edBA GAFG||
","Destitution, The",,2,reel,Em,252,C|
16421,412-hnr4.abc-2-Bear~Island~Reel,hnr4.abc,412,"X:412
T:Bear Island Reel
T:R\\'il Bheara
R:reel
C:Finbarr Dwyer (1946-)
S:Session
Z:id:hn-reel-412
M:C|
K:Edor
EB^GB A^GEc|dBcA Beec|d2fd AFDF|GEFD EDB,A,|
B,EEF GFGA|BdAd (3Bcd ef|g2fg efge|1 dBAF E2ED:|2 dBAF E4||
|:Be~e2 gefd|(3Bcd AG FDD2|Be~e2 gefd|(3efe df e2ef|
edBc dBed|BcdB AFDF|GB~B2 AGFA|1 GEFD E4:|2 GEFD E2ED||
""variations""
|:EB^GB A^GEe|dBcA Beec|d2cd AGFA|GEED EDB,D|
EDEF GFGA|BdGd (3Bcd ef|g2fg efge|1 dBAF E2ED:|2 dBAF E4||
|:Be~e2 gefd|(3Bcd AG FDD2|Be~e2 gefd|efdf edef|
edBc dBed|BcdB AFDE|FB~B2 AGFA|1 GEFD E4:|2 GEFD E2ED||
",Bear Island Reel,R\\'il Bheara,2,reel,Edor,844,C|
16422,413-hnr4.abc-2-Sporting~Paddy,hnr4.abc,413,"X:413
T:Sporting Paddy
R:reel
S:Session
H:Version 2 is from Paddy Glackin / John Doherty
H:Also in Gdor, #854
D:Kevin Crawford: D Flute Album
D:Paddy Glackin: In Full Spate
Z:id:hn-reel-413
M:C|
K:Ador
EA~A2 GABG|EA~A2 G2ED|EA~A2 GABd|1 edge dBAG:|2 edge d2ef||
ge~e2 gede|ge~e2 a2ba|ge~e2 gedg|efge d2ef|
ge~e2 gede|ge~e2 a2ga|bgaf gedg|efge dBAG||
""Variations:""
EAAE GABG|EAAE GEDG|EAAE GABd|efge dBAG|
EAAE GABG|EAAE GEED|EAAE GABd|efge d2ef||
~g3a gede|ge~e2 agba|ge~e2 gedg|efge d2ef|
g2fg edBd|ge~e2 a2ga|aggf gfed|ed (3gfe dBAG||
""Version 2:""
|:EAAE GABG|EAAG EGDG|EAAE GABd|1 gedB BAAG:|2 gedB BAAa||
geeg dBBa|gefg a2ba|geeg dBBf|gfge dgef|
geeg dBBa|gefg a2ga|(3agf gf gfed|egdB cBAG||
",Sporting Paddy,,2,reel,Ador,2105,C|
16423,414-hnr4.abc-2-Rice~s~Flute,hnr4.abc,414,"X:414
T:Rice's Flute
R:reel
C:Noel Rice
D:Light through the Leaves
Z:id:hn-reel-414
M:C|
K:G
DG~G2 BcdB|cBAg fgag|fdag fd~d2|cA~A2 FGAF|
DG~G2 BcdB|cBAg fgag|fdag fd~d2|1 cAFA G3E:|2 cAFA G2ab||
c'bag fd~d2|babg fd~d2|agab c'bag|fdd^c d2B=c|
dB~B2 GBdg|ec~c2 c'bag|fgaf gdBd|cAFA G2ab|
c'bag fd~d2|c'dbd ad~d2|agab c'bag|fdd^c d2B=c|
dB~B2 bdgd|ec~c2 c'bag|fgaf gdBd|cAFA G3E||
",Rice's Flute,,2,reel,G,30,C|
16424,"415-hnr4.abc-2-Humours~of~Allegheny,~The",hnr4.abc,415,"X:415
T:Humours of Allegheny, The
R:reel
C:Larry McCullough
H:Similar to ""The Crosses of Annagh"", #477
D:Light through the Leaves
Z:id:hn-reel-415
M:C|
K:Ador
~A3G ~A3d|eg~g2 edBA|~G3A GE~E2|DE~E2 GDEG|
ABAG ~A3d|eg~g2 aged|eg~g2 ed (3Bcd|edBG ~A3G|
AGAB ~A2 (3Bcd|~e3g edBA|~G3A GE~E2|DE~E2 ~G3E|
ABAG ~A3d|eg~g2 aged|eg~g2 ed (3Bcd|edBG ~A3z||
~e3g edeg|ag~g2 edBA|~G3A Bd~d2|~e3g ed (3Bcd|
~e3g ~e3g|ag~g2 edBA|~G3A Bd~d2|edBG ~A3z|
edeg dege|~a3g aged|~G3A Bd{f}ed|~e3g ed (3Bcd|
~e3g edeg|~a3g aged|~G3A Bd~d2|edBG ~A3z||
","Humours of Allegheny, The",,2,reel,Ador,176,C|
16425,416-hnr4.abc-2-A~Ghost~of~His~Former~Self,hnr4.abc,416,"X:416
T:A Ghost of His Former Self
R:reel
C:Larry McCullough
D:Light through the Leaves
Z:id:hn-reel-416
M:C|
K:D
B|AF~F2 ~E3F|~F2DE FA~A2|Be~e2 fedB|ABBA d2AD|
EFED ~E3F|~F2DE FA~A2|Be~e2 fedB|AFED ~E3A||
~F3D ~E3F|~F2DE FA~A2|Be~e2 fedB|ABBA d2FD|
EF~F2 ~E3F|~F2DE FA~A2|Be~e2 fedB|AFED ~E3z||
fe~e2 fedB|fede fbaf|fe~e2 fedB|~A3B dABd|
fe~e2 dB~B2|~f3e fa~a2|bf~f2 afed|Bd~d2 de~e2|
fe~e2 fedB|~f3e fbaf|fe~e2 fedB|AB~B2 d2 (3Bcd|
fe~e2 dB~B2|~f3e fa~a2|bf~f2 ~a3b|afed e3||
",A Ghost of His Former Self,,2,reel,D,65,C|
16426,417-hnr4.abc-2-Billy~Brocker~s,hnr4.abc,417,"X:417
T:Billy Brocker's
R:reel
D:Tommy Keane: The Piper's Apron
D:Bothy Band: Old Hag You've Killed Me
Z:id:hn-reel-417
M:C|
K:D
AF~F2 AFdB|AF~F2 ~G3B|AF~F2 ABdf|1 efge fedB:|2 efge fddc||
|:d2de faaf|eA{c}BA eA{c}BA|1 dcde faaf|gfeg fddc:|2 ~f3a g2fg|afge fedB||
",Billy Brocker's,,2,reel,D,442,C|
16427,"418-hnr4.abc-2-Laurel~Tree,~The",hnr4.abc,418,"X:418
T:Laurel Tree, The
R:reel
D:Mary Bergin: Feadoga Stain 2
D:Bothy Band: Old Hag You've Killed Me
D:Brian Finnegan: When the Party's Over
Z:id:hn-reel-418
M:C|
K:Ador
eA~A2 e2dc|BAGA Bcdg|eA~A2 e2dc|BAGA BA~A2|
eA~A2 e2dc|BAGA Bcd2|~e3f gaaf|gedB A2 (3Bcd:|
eaag egdc|BAGA Bcdg|eaag egdc|BAGA BA~A2|
eaag egdc|BAGA Bcd2|~e3f gaaf|gedB A2 (3Bcd|
eaag egdc|BAGA Bcdg|eaag a2ga|bagb ~a3g|
eaag egdc|BAGA Bcd2|~e3f gaaf|gedB A2 (3Bcd||
""variations""
|:eA~A2 e2dc|(3Bcd GA Bcdg|eA~A2 eA~A2|BAGE ~A3d|
eA~A2 eAdc|(3Bcd GA Bcd2|~e3f gaag|gedB A2 (3Bcd:|
eaag egdc|BdGA Bcdg|eaag e2dc|BAGB ~A3d|
eaag egdc|BdGA Bcd2|~e3f gaag|gedB A2 (3Bcd|
eaag egdc|BdGA Bcdg|eaag a2ga|bd'gb ~a3g|
~a3g egdc|BdGA Bcd2|~e3f gaag|gedB A2 (3Bcd||
","Laurel Tree, The",,2,reel,Ador,658,C|
16428,419-hnr4.abc-2-Fairhaired~Mary,hnr4.abc,419,"X:419
T:Fairhaired Mary
T:Fairheaded Mary
R:reel
H:See also ""Molly Bawn"", #380, #703
D:Bothy Band: Old Hag You've Killed Me
Z:id:hn-reel-419
M:C|
K:Edor
EBBA B2AG|(3FED AD BDAF|EBBA ~B3c|1 dBA=c BEED:|2 dBA=c BE~E2||
e2Be ~e2fe|dB~B2 d2Bd|e2Be ~e2fe|dBA=c BE~E2|
e2Be ~e2fe|dB~B2 dcde|~f3e defe|dBA=c BEED||
""variations""
EBBA B2AG|(3FED AD BDAF|EBBA ~B3e|1 dBAd BEED:|2 dBAd BE~E2||
e2Be edfe|dB~B2 ~d3f|e2Be edfe|dBAd BE~E2|
e2Be edfe|dB~B2 ~d3e|~f3e def2|dBAd BFAF||
",Fairhaired Mary,Fairheaded Mary,2,reel,Edor,840,C|
16429,420-hnr4.abc-2-Cathal~McConnell~s,hnr4.abc,420,"X:420
T:Cathal McConnell's
R:reel
H:A version of ""The Pigeon on the Gate"", #141
H:What does Cathal McConnell himself call this tune?
D:Arcady
Z:id:hn-reel-420
M:C|
K:G
dG~G2 d3G|(3Bcd eB dcAB|cF~F2 c3A|(3Bcd eB dBAB|
dG~G2 d3G|(3Bcd eB dcAG|FGAd ~f3e|fdcA G2Bc:|
|:dggf g2bg|dg~g2 agfe|dffe f2fe|defg agfe|
dggf g2bg|dg~g2 agfg|bg~g2 agfe|defd cABc:|
",Cathal McConnell's,,2,reel,G,433,C|
16430,"421-hnr4.abc-2-Beauty~Spot,~The",hnr4.abc,421,"X:421
T:Beauty Spot, The
R:reel
H:See also #465, #630
D:Fintan Vallely: Traditional Irish Flute Music
D:Liam O'Flynn
Z:id:hn-reel-421
M:C|
K:Dmix
~A2GB A2dB|cBcG EFGB|1 A2GB ABdB|cBce ed~d2:|2 ~A3d ~B3d|cBce ed~d2||
|:ed (3B^cd edcd|ed^cd e2ag|1 eAdg ed=cB|ABcd ed^cd:|2 fgdB =cABG|ABcd e2dB||
""version 2""
~A2GB A2dB|cBcG EFGB|A2GB A2dB|cBcG ED~D2|
~A3d dcAB|cBcG EFGB|~A3d ~B3d|cBcG ED~D2||
ed (3Bcd ed (3Bcd|ed (3Bcd efg2|ed (3Bcd ecdc|ABcd ed~d2|
(3efe dg edcd|ed~d2 efge|fged dcAG|GAcd ecdc||
","Beauty Spot, The",,2,reel,Dmix,464,C|
16431,422-hnr4.abc-2-Come~West~Along~the~Road,hnr4.abc,422,"X:422
T:Come West Along the Road
R:reel
S:Session
H:See also #432, in A. This version is also played in A.
H:1st part similar to ""Over the Moor to Peggy"", #710
D:Arcady: Many Happy Returns
D:Noel Hill & Tony McMahon: \\'I gCnoc na Gra\\'i
Z:id:hn-reel-422
M:C|
K:G
d2BG dGBG|~G2Bd efge|d2BG dGBG|1 ABcd edBc:|2 ABcd edBd||
|:g2bg egdg|(3efg dg edBd|1 g2bg egdB|ABcd edBd:|2 gabg efge|dega bage||
",Come West Along the Road,,2,reel,G,1131,C|
16432,423-hnr4.abc-2-Jackie~Daly~s~#1,hnr4.abc,423,"X:423
T:Jackie Daly's #1
R:reel
C:Jackie Daly
D:Arcady
Z:id:hn-reel-423
M:C|
K:Edor
GF|EGB,E DE (3FED|E2Bc dBAF|EGB,E D2CD|B,CDE FAGF|
EBGE DAFD|=CDEC B,2CB,|A,B,=CE DEFB|AFDF E2:|
|:zA|Bdeg fede|fagf edBA|GFGA BABc|dcde dBA=c|
B=cBG ABAF|GAGE F2 (3A,A,A,|A,B,=CE DEFB|AFDF E2:|
",Jackie Daly's #1,,2,reel,Edor,189,C|
16433,424-hnr4.abc-2-Jackie~Daly~s~#2,hnr4.abc,424,"X:424
T:Jackie Daly's #2
R:reel
C:Jackie Daly
D:Arcady
Z:id:hn-reel-424
M:C|
K:D
de|fedc BF~F2|AFEF DEFA|Bcde fB~B2|ABde faeg|
fedc BF~F2|AFEF DEFA|Bcde faef|dBAF D2:|
|:dc|Bcde fb~b2|gfeg fedf|ec~c2 Ac~c2|ecac e2dc|
Bcde fb~b2|gfeg fedf|ecac bcac|gece d2:|
",Jackie Daly's #2,,2,reel,D,202,C|
16434,425-hnr4.abc-2-Bob~McQuillan~s,hnr4.abc,425,"X:425
T:Bob McQuillan's
R:reel
C:Aly Bain
D:Arcady
Z:id:hn-reel-425
M:C|
K:G
~B3c dcBA|GABG D2DB|c2cd edcB|AGFE D2dc|
~B3c dcBA|GABG D2ED|C2CD EDEG|1 FDEF G2GA:|2 FDEF G2Bc||
|:d2Bd gagf|eccB c2AB|cAAc ~a3g|fdd^c d2B=c|
d2Bd gagf|eccB cege|dBGB cAFG|1 AGGF G2Bc:|2 AGGF G2GA||
",Bob McQuillan's,,2,reel,G,388,C|
16435,"426-hnr4.abc-2-Spike~Island~Lasses,~The",hnr4.abc,426,"X:426
T:Spike Island Lasses, The
R:reel
S:Session Galway 1992
Z:id:hn-reel-426
M:C|
K:Dmix
cAGB AD~D2|AD~D2 FGAB|cAGB AGFG|1 Adde fded:|2 Add^c d3e||
f2df efge|fded ^cA~A2|f2df ed^cB|Add^c d2^cd|
ea~a2 efge|dfed =cAAG|Add^c d3=c|Adde fded||
cAGB ~A3d|~B3G ~A3d|cAGB AGFG|Adde fded|
cAGB ~A3d|BGGF GBdB|cAGB AGFG|Add^c d3e||
(3fed ad fdad|(3fed af ge~e2|fdad bdad|fage dcAc|
defg ~a3b|agfa ~g3e|fedf ed^cA|d^cde fded||
""variations""
|:cAGc ADDE|FDAD (3EFG AB|cAGc AD (3EFG|1 Adde fded:|2 Add^c d3e||
f2df efge|fded =cA~A2|fedf efge|afge ~d3f|
eaag efge|d2ed =cAGc|Add^c d3=c|Adde fded||
cAGB ~A3d|BdBG A2dB|cAGc AD (3EFG|Adde fded|
cAGB ~A3d|BGGF G2dB|cAGc AD (3EFG|Add^c d3g||
f2ad fdad|faaf geeg|fd~d2 bdad|fage dcAc|
defg ~a3b|agfa ~g3e|f2df ed^cB|Adde fded||
","Spike Island Lasses, The",,2,reel,Dmix,1481,C|
16436,427-hnr4.abc-2-Jenny~Picking~Cockles,hnr4.abc,427,"X:427
T:Jenny Picking Cockles
R:reel
H:See also #3, #528, #774.
H:Related to ""Jenny's Welcome to Charlie"", #47.
D:Paddy Glackin: In Full Spate
Z:id:hn-reel-427
M:C|
K:Dmix
Addc AGEA|GEcE dEcE|Addc AGEA|GEcE EDD2:|
=f3g efed|^cAAB cdeg|=f2fg ed^cd|eaag edde|
~^f3d efed|^cAAB cdeg|fde^c AGEA|GEcE EDD2||
""First part also played""
Addc AGEA|GE^cE dE^cE|Addc AGEA|GEcE EDD2:|
",Jenny Picking Cockles,,2,reel,Dmix,631,C|
16437,"428-hnr4.abc-2-Hut~in~the~Bog,~The",hnr4.abc,428,"X:428
T:Hut in the Bog, The
R:reel
S:Session Galway 1992
H:Also played with only two parts, see #679
Z:id:hn-reel-428
M:C|
K:Ador
AGAB AGEG|AGAB c2Bc|~A3B AGEG|1 gedB c2Bc:|2 gedB c3d||
~e3f ed (3B^cd|efe^c d2cd|~e3f ed^cd|efge d2^cd|
~e3f ed (3B^cd|edge d2^cd|eaag eggf|gedB =c3d||
ecgc eccd|ecge d2cd|ecgc eccd|eage d2cd|
ecgc acgc|ecge d2cd|ea~a2 egfa|gedB c2Bc||
""variations""
A2GB AGEG|AGAB cedc|AGAB AGEG|1 gedB c2Bc:|2 gedB c3d||
~e3f ed^cd|efge d2^cd|~e3f ed (3B^cd|efge d2^cd|
edef ed^cd|efe^c d2cd|eg~g2 eaaf|gedB =c3d||
ecgc ec~c2|ecge d2cd|ecgc ec~c2|eage d2cd|
ecgc ecgc|ecge d2cd|eg~g2 eaaf|gedB c2Bc||
","Hut in the Bog, The",,2,reel,Ador,601,C|
